SMILES,label
CC(C(=O)CCl)NC(=O)OCC1=CC=CC=C1,0
OP(=O)(O)O,0
CN(C)C(=O)N1C(=NC(=N1)C2=CC=C(C=C2)C3=CC=CC=C3)SC,0
C1=C2C(=NC=N1)N(C=N2)CC(P(=O)(O)O)P(=O)(O)O,0
CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl,0
C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CO)N,0
C1CNCC1N2C=C(C3=CC=CC=C32)S(=O)(=O)C4=CC=CC=C4,0
CC(C)C12CCC(C=C1)(OO2)C,0
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2,0
CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,0
CC1=C(C=C(C=C1)O)C,0
CCCCOC(=O)CCC,0
CN(C)C1CCC2=C(C1)C3=CC=CC=C3N2S(=O)(=O)C4=CC(=CC=C4)Cl,0
C1C(C(C(C(O1)OC2COC(C(C2OS(=O)(=O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)O,0
C1CN(CCC1OC2=CC=CC=C2C(F)(F)F)C3=NC=C(S3)C(=O)N,0
CCCN(CCN1CCN(CC1)C2=CC=CC=C2)C3CCC4=C(C3)[Se]N=N4,0
C1CCC(C1)C2=CC(=NN2)NC3=NC(=NC=C3)NC4=CC=C(C=C4)CC#N,0
CCCC1=CC=CC=C1N,0
CC1CNCCC2=CC(=C(C=C12)Br)OC,0
CC(C)(C(=O)N(C)CCO)NC(=O)C1=CC2=C(CCCCCC2)N(C1=O)CC3CCCCC3,0
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O)O)CO,0
C1=CC(=CC(=C1)S(=O)(=O)N)N=NC2=CC=C(C=C2)O,0
CNCC(C1=CC(=CC(=C1)Br)F)NC(=O)C2=C(C=C(C=C2)C3=NC(=CN=C3N)C4CCC(C(C4)F)O)F,0
CN1C=C(C=N1)CC2=CN(C(=NC2=O)SCC3=CC=C(C=C3)F)CC(=O)N(C)CC4=CC=C(C=C4)C5=CC=C(C=C5)Br,0
C1C2=C(CC13C4=C(NC3=O)N=CC=C4)C=C5C(=C2)C=CC(=N5)CN6C7=CC=CC8=C7N(C6=O)CC(=O)N8,0
CC(=O)CC1=CC=C(C=C1)OC,0
C1C(CN(C1C#N)C(=O)CNC2C3C2CN(C3)C4=NC=C(C=C4)Cl)F,0
CCSC(=NC1=CC=CC=C1)N,0
CC1=CC(=CN=C1)CC2=CN=C(C=C2)C3=CC=CC=C3,0
C1CC(CN(C1)C(=O)NC2=CC=C(C=C2)Cl)(CCC(=O)N)C3=CC=CC=C3,0
CN(CCCN1CCC2(CC1)C3=CC=CC=C3CO2)C(=O)C(C4=CC(=C(C=C4)F)F)N5C=CN=N5,0
CC1(CC=C(C2=C1C=CC(=C2)C=CC3=C(C=C(C=C3)C(=O)O)Cl)C4=CC=CC=C4)C,0
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N,0
C1CNCCC1C2=C(C=CC=C2F)OCC3=CC=CC=C3,0
C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl,0
C1=CC2=C(C=C1N(CC(F)F)CC(F)F)C(=CC(=O)N2)C(F)(F)F,0
C=CCC(C(=O)NC(CC1CCCCC1)C(=O)C(C(=O)NCCN2CCOCC2)(F)F)NC(=O)C(CC3=CC=CC=C3)NC(=O)CCC4=CN=CC=C4,0
CCC1=C2N=C(C=C(N2N=C1)NCC3=CN=C(N=C3)N)C4=C(C=CC=C4F)F,0
C1CSC(N1S(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)NC(C4=CC=CC=C4)C5=CC=CC=N5,0
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCC4=CC=CC=C4S(=O)(=O)C5=CC=CC=C5)CC,0
CC1(C=CC2=C(O1)C=CC(=C2O)C3CC4=C(C=C(C=C4)O)OC3)C,0
CC(C)C(=O)NC1CCC2(CC3=CCC4(C(CCC4(C3CCC2C1(C)C)C)C(C)N(C)C)C)O,0
CC(C(=O)OC)O,0
C1CN(CCN1CCCCCCN2CCN(CC2)C3=CC(=CC=C3)Cl)C4=CC(=CC=C4)Cl,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)CN,0
CCCCC(C)C(C(C(=O)O)NC)O,0
CCCNC(=O)C1=C(SC2=C1CCOC2)NC(=O)C34CC5CC(C3)CC4C5,0
C1C(NCC2=C1C=CC(=C2)Br)CO,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,0
CCOC1=CC=C(C=C1)CC2=C(C=C3COC4(C3=C2)C(C(C(C(O4)CO)O)O)O)Cl,0
CC(C)(C)CC1=NC2=C(N1CC3CC3)C=CC(=C2)S(=O)(=O)CC(C)(C)O,0
CC(=CCCC(=CCCC(=CCSCC(C(=O)O)N)C)C)C,0
CCC1=NC2=C3N1C4=CC=CC=C4C(=O)C3=C(C=C2)NCCN(C)C,0
OS(=O)(=S)O,0
CC(C(=O)NC(CCC(=O)N)C(=O)O)N,0
CC1=C(C=C(O1)C(=O)NS(=O)(=O)C2=CC=CS2)COC3=CC=C(C=C3)C4=CC=C(C=C4)OC,0
C1C(C(C(C1=O)CC=CCCCC(=O)O)C=CC(CCC2=CC=CC=C2)O)O,0
CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0
C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,0
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NCCCCCCC(=O)NO,0
C1CCN(C(=O)C1)C2=NC(=O)C3=C(O2)N(N=C3)C4=CC=CC=C4,0
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCO,0
CC(=O)N1CCC(CC1)OC2=CC(=C(C=C2)CC(=O)N3CCC(CC3)N4C5=CC=CC=C5COC4=O)OCC(F)(F)F,0
CC(C)(C)C(C(=O)NC)NC(=O)C(C1=CC=CC=C1)C(CO)C(=O)NO,0
CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)C(C)(C)C=C)O)O)O)C,0
CCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC4=C(CC(CC4)CN(C)C)C=C3,0
CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,0
CC(C)CNC(=O)C1=CC(=C(C=C1)C2=C(C=C(C=C2)C=C)CNC3=NC=C(C=C3)C(=N)N)C(=O)O,0
CN(C)CC1=CC=CC=C1SC2=C(C=C(C=C2)I)CO,0
C1C(C(OC1N2C=C(C(=NC2=O)N)I)COP(=O)(O)O)O,0
CC1=NC2=CC(=NC=C2C=C1)C3=CC(=CC=C3)OC,0
CCCOCCN1C2=CC(=NC=C2N=C(C1=O)NCCNCCO)C3=CN=C(C=C3)OC,0
CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,0
CCCCN(CCCC)C(=O)CN1CC(C(C1C2=CC(=C(C=C2)F)F)C(=O)O)C3=CC4=C(C=C3)OCO4,0
CC1=C(C2=C(C1=CC3=CC=C(C=C3)C(C)C)C=CC(=C2)F)CCC4=NNN=N4,0
CC(C)(C(=O)NN)NC(=O)C1=CC2=C(CCCCCC2)N(C1=O)CC3CCCCC3,0
CCCOC1=CC2=C(C=C1)N(C(=C(C2=O)CC3=CC(=CC=C3)C(=O)O)C(=O)O)CC4=CC5=C(C=C4CC)OCO5,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC(CN2)NC3=NCCO3)C4=CC=CC=C4,0
CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(COC3(C)C)C(=N2)N4CCOCC4C,0
C1COC2=C1C=C(C=C2)C3C4=C(CN3C5=NC=C(C=N5)C6=CC=NC=C6)C(=O)C7=CC=CC=C7N4,0
CC1CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,0
CC1=CC2=C(C=C1)OC(=O)C(=C2)CC(CCCC3=CC=C(C=C3)OCCN4CCCCC4)C(=O)NO,0
C1=CC(=CC(=C1)Br)C(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
CC1=NC2=C(C=CC=C2C(F)(F)F)C(=O)N1C3=CC=C(C=C3)OCCCN4CCCC4,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCNCC4=CC=CC=C4O,0
C1=CC2=CN=CN=C2C=C1N,0
CC(C(C(=O)O)N)C(=O)S,0
C1CN(CC2=CC=CC=C21)S(=O)(=O)C3=CC=CC(=C3)C(=O)O,0
CC1=NN=C(O1)C2C(C(C(C(O2)CO)O)O)O,0
CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC=C1)C,0
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0
CC1=NC2=C(C=C(C=C2C=C1)C3=CC=C(C=C3)CC(CC4=CC=C(C=C4)C(F)(F)P(=O)(O)O)(C5=CC=CC=C5)N6C7=CC=CC=C7N=N6)P(=O)(O)O,0
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0
CCCCCCOC1=CC=C(C=C1)NC(=O)ON=CC2=CC=CC=C2,0
CN1C(=O)C2=C3C=CC(=NN3C=C2C(=N1)Cl)NCCN4CCN(CC4)C5=CC=CC=C5Cl,0
CC(COP(=O)(O)O)(C(=O)NC1=CC=C(C=C1)OCCCCC2CCCCC2)N,0
CC(=O)N(CC1=CC=CC=C1OC)C2=C(C=CN=C2)OC3=CC=CC=C3,0
C1=CC(=CC=C1CNC(=O)CN(CCN(CCN(CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)CC(=O)O)CC(=O)O)CC(=O)O)S(=O)(=O)N,0
CCCCCC=CCC=CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
C1CN(CCC1C(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)C5=CC=NC=C5,0
C1=CC=C2C(=C1)N=C(S2)SCSC#N,0
CCCCCCC1=C(C=C(C=C1O)CCC)O,0
CC(=O)C1=C(C=C2C(C1=O)(C3=C(C=C(C(=C3O2)C(=O)N)O)O)C)O,0
CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC=C4C5=CC6=C(C=C5)NC=C6)N=C3,0
COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,0
CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,0
CCCCN1C2=NN(C(=C2C(=O)N(C1=O)CCC)NC)C(=O)OC,0
CC(C)OC1=C(C=C(C=C1)OC(F)(F)F)CNC2CCCNC2C3=CC=CC=C3,0
C1CNCCC1NC2=CC3=C(NN=C3C=C2)S(=O)(=O)C4=CC=CC=C4,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)C(=O)NCCCN2C=NC3=C(N=CN=C32)N)NC(=O)OCC4=CC=CC=C4,0
CCN(C1=C2C(=C(C=C1)OC)N=C(S2)NC(=O)C3=CN(N=C3)CC4=CC(=CC=C4)F)C(=O)C,0
CCCCCCCCCCCCCCOP(=O)(O)O,0
CC1CNCCC2=CC(=C(C=C12)Br)O,0
C1CN(CCN1CCCCNC(=O)C2=CSC3=CC=CC=C32)C4=C(C(=CC=C4)Cl)Cl,0
CC12CCC3C(C1CCC2OS(=O)(=O)N)CCC4=CC(=C(C=C34)OC)OS(=O)(=O)N,0
CN(C)CC1=C(C=CC(=C1)OCCCO)SC2=CC=CC=C2N,0
CC(CS)C(=O)N1CC2CCCCC2C1C(=O)O,0
CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=NC=C(C=C3C)I)C,0
CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)CCN3CCCC3C,0
CC1=C(N=CN=C1OC2CC3CCC(C2)N3S(=O)(=O)C4=CC=C(S4)Cl)OC5=C(N=CC=C5)C,0
CC1=NC2=C(C=C3C(CCC3=C2)N(CC#C)C4=CC=C(C=C4)C(=O)NC(CCC(=O)NC(CCC(=O)O)C5=NNN=N5)C(=O)O)C(=O)N1,0
CC1CC(C(C(O1)OC2C(C(C(C(=O)OC(C(C(C(C(C(CC2(C)O)C)O)C)O)(C)O)C3=CC=CC=C3)C)OC4CC(C(C(O4)C)O)(C)OC)C)O)N(C)C(C)C,0
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)S(=O)(=O)CC3=CC=CC=C3)C(=O)NO,0
CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CC(=O)O)C(=O)N,0
C1COC2=C(N1)C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl,0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,0
C1CC2CC(CC1N2)OC(=O)C(CO)C3=CC=CC=C3,0
C1=CC(=CC=C1NC(=S)NC(CC2=CN=CN2)C(=O)NCC(=O)O)S(=O)(=O)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCN(CC2)CC3=CSC=N3)C4=CC=CC5=C4N=CC=C5,0
CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,0
CC1CCN(CC1)CC2=CNC3=CC=CC=C32,0
CN1CCC(C(C1)NC(=O)CNC(=O)C2=C(C=CC(=C2)C(F)(F)F)N)NC(=O)C3=CC=C(C=C3)SC,0
C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3,0
CC(C)N1CCN(CC1)C(=O)C2=CN=C(C=C2)NCC3=C(C=C(C=C3)C4=C(C(=CC=C4)F)C(=O)OC)F,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0
CC1=C(C2=C(N1CC(=O)O)C=CC(=C2)F)C3=CN(C(=O)C4=CC=CC=C43)CCCC(F)(F)F,0
CC(C)CC(C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCN=C(N)N)NC(=O)C6CCCN6C(=O)C(CC(=O)O)N,0
CCCN(C1CCN(CC1)CCC(CN(C)S(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)COC4=CC=CC=C4,0
CC(C)CC(CO)NC1=NC(=NC2=C1SC(=N2)N)SC(C)C3=CC=CC=C3,0
CC(C)N1C(=NC=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)C5=CN(C=N5)C,0
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,0
C1C(C(CN1C2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)O)N)C4=CC(=C(C=C4F)F)F,0
CC1=CC=C(C(=O)N1CC2=C(N=CN2CC(=O)NC(C)(C)C)C)NS(=O)(=O)CC3=CC=CC=C3,0
CC1=C(C(CCC1)(C)C)CCC(=CCCC(=CCCC2=CC(=O)OC2O)C)C,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)C(=O)NC4(CCN(CC4)C(C)(C)C#C)CC(=O)NO,0
CCC(C1=CC=CC=C1)NC(=O)NC2=CC=CC3=C2C=CN=C3,0
C1=CC=C2C(=C1)C=CC(=N2)COC3=CC4=C(C=C3)C=CC(=C4)S(=O)(=O)NCCC5=CC=C(C=C5)CC(=O)O,0
C1CCC(CC1)C(C(=O)O)N2CC(C(C2)C3=CC=CC=C3)CN4CCC(CC4)C5=NNC(=C5)CC6=CC=CC=C6,0
CC(CS(=O)(=O)C1=CC=C(C=C1)OC2=CC=CC=C2)(C(=O)NO)NCC3=CC=CC=C3,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(OC(C(C3O)NC(=O)C)O)CO)CO)O)O)O)O)O,0
CC(C)C(C1=CC2=C(C=C1)C3=C(C=C2)C(=O)NC3)(C4=CN=CN4)O,0
CC=C(C)C(=O)OC1CC2(C(=O)C=C(O2)C(=CC3C1C(=C)C(=O)O3)CO)C,0
C1COCCN1CCN(C2CC=CCN(C2=O)O)S(=O)(=O)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl,0
CC1=C2C(=O)NC3(N2C(=O)C(=C1)NC4=NC=NC(=C4)N)CCCCC3,0
CC(=O)C1CCN(CC1)CCOC2=NN(C=C2)C3=CC(=C(C=C3)Cl)Cl,0
C1CC(CCC1CCC(=O)O)(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=CC2=C1NN=C2)CC(C3=NC=CC(=C3)CN4CCCCC4)OC(=O)N5CCC(CC5)N6CC7=CC=CC=C7NC6=O,0
CC1CC2C(C2(C)C)C=C1,0
C1=CC(=CC(=C1)O)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,0
CCN(C1=C2C(=C(C=C1)OC)N=C(S2)NC(=O)C3=CC=C(C=C3)C(=O)N4CCCCC4)C(=O)C,0
CC(=CCC1=C(C=CC2=C1OC3C2(COC4=C3C=CC(=C4)O)OC)OC)C,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)CN(C)C)N5CC6CCC(C5)O6,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,0
CC(C(=O)O)O,0
CCCCCC1C(CC(O1)O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,0
C1C2C(C(C(C(O2)O)O)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C5C6=C4C(=O)OC7=C(C(=C(C8=C(C(=C(C=C8C(=O)O1)O)O)O)C(=C67)C(=O)O5)O)O)O)O)O)O)O,0
CCN(CC)CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)C2=C(C=CC=C2Cl)Cl)NC(=O)C3=C(C=CC=C3Cl)C,0
C1CC1CN2CCC34C5C(=O)C(CC3(C2CC6=C4C(=C(C=C6)O)O5)O)CC7=CC=CC=C7,0
C1C(N(CC2=CC=CC=C21)C(=O)C(CC3=CC=C(C=C3)O)N)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCC(=O)N)C(=O)O,0
C1=CC=C(C=C1)NC(=O)NCCNCC(COC2=CC=CC=C2C#N)O,0
CCCCCCCCCCCCCCCCCCCCCCCCC,0
C1=CC(=CC=C1C(CC2=CC3=C(C=C2)N=C(NC3=O)N)C(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CC1=C(C=CC(=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)SC,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,0
COC1=CC=CC=C1NC2=NC=C(O2)C3=CC=CC=C3,0
CC1(CCCC2(C1=CC(=O)O2)C)C,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NCCN)N)C)O,0
C1CC(C(=O)N(CC1C2=C(C(=CC=C2)F)F)CC3=CC=CC=N3)NC(=O)N4CCC(CC4)N5C6=C(NC5=O)N=CC=C6,0
C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=C(C=CC(=C4)CCCNCCCO)Cl,0
C1CN(CC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0
CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC(=C(C(=C3)OC)OC)OC,0
CC(C)CCN,0
C1CC(CN(C1)C2=NC=CC(=N2)C3=CC=C(S3)Cl)N4C5=C(C=CC=N5)N(C4=O)CC(F)(F)F,0
C1CC(CCC1CCN2CCC(CC2)OC3=CC=CC(=C3)C(F)(F)F)NS(=O)(=O)C4=CN=CC=C4,0
C1=CC(=CC(=C1)F)NC(=O)C2=CC(=CC(=C2)C#N)F,0
CC(C(=O)N1CCOCC1)N2CCC(C2=O)NS(=O)(=O)C3=NC(=NN3)C4=CC=C(S4)Cl,0
CCCS(=O)(=O)N1CCC(CC1)(CNC(=O)C2=C(C=CC=C2Cl)F)C(=O)N3CCOCC3,0
C1C(=NC2=C(C=C(C=C2)C3=CC=CC=C3F)NC1=O)C4=CC(=CC=C4)N5C=CN=C5,0
C1CN(CC=C1C2=CNC3=CC=CC=C32)CCCCCN4C(=O)C5=C(C4=O)C(=CC=C5)F,0
CC(C)(CCCCCC1=C(C=CS1)CCCC2=CC=CC=C2)C(=O)O,0
C1CCN(CC1)C2CCN(CC2)C(=O)C(CC3=CC4=C(C=C3)NC(=O)O4)NC(=O)N5CCC(CC5)N6CC7=CC=CC=C7NC6=O,0
C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)N=NC4=CC(=C(C=C4)O)C(=O)O,0
CC(=C)CNC1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)OC)SC2=NC=C1,0
CC#CCN1C2=C(C(=C1N3CCCC(C3)N)C#N)N(C(=O)N(C2=O)CC4=NC=CC5=CC=CC=C54)C,0
C1=CC=C2C(=C1)C(=CN2)CC#N,0
C1C=CC=CO1,0
CC(=O)NC1=CC2=C(C=C1)N=C(S2)NC,0
CC(C)OC1=CC=CC(=C1)CC(=O)N2CCCC(C2)(CCN3CCC4(CC3)C5=CC=CC=C5CO4)C6=CC(=C(C=C6)Cl)Cl,0
CC1=C(C(OC2=C1C=CC(=C2)OC(=O)C(C)(C)C)C3=CC=C(C=C3)OCCN4CCCCC4)C5=CC=C(C=C5)OC(=O)C(C)(C)C,0
CC1=C(C2=C(N1CC3=CC=CC=C3C4=CC=CC=C4)C=CC=C2OCC(=O)O)C(=O)C(=O)N,0
CC1=C(C=CC(=C1)CN(CC(=O)NC2=C(C=C(C=C2)Cl)Cl)C3CCCCC3)OCC(=O)O,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C(=O)NC3=CN=C(N=C3)NC4=CC(=CC=C4)NC(=O)C=C,0
CCCCCCCC=CC(C#CC#CC(C=C)O)O,0
C1SCSCS1,0
CC1=C(C=C2CCC(OC2=C1C)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O,0
C=CC(=O)NC1=NC=C2C1C(=NC3=CC(=C(C=C3)F)Cl)N=CN2,0
CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,0
CCCC1C2=CC=CC=C2NC(=N1)N,0
C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,0
CC(=CCC1=C(C=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O)C,0
COC1=CC2=C(C=C1)OC(=CC2=O)CCC3=CC=CC=C3,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)O)OC,0
CC1=CC2=C(C(=C1O)C)C3=C(N2)C=NC=C3,0
C1CNCCC1OC2=C(C=CC=C2F)OC3=C(C=CC=C3Cl)F,0
C1=CC(=CC(=C1)Cl)NC(=O)NC2=CC=C(C=C2)C3=CC=NC4=NNC(=C34)N,0
CN1C2=CC=CC=C2C(=O)N1,0
C1CN(CC=C1C2=CNC3=C2C=CC(=C3)Cl)CCC4C5=C(CCO4)C=C(C=C5)C(=O)N,0
C1CN(CC2=CC=CC=C21)CCCC3=CNC4=C3C=C(C=C4)F,0
C1=CC(=CC(=C1)O)C=C2C(=O)NC(=O)S2,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)NC2=NN3C(=CC=C3C4=CC=CC=C4OC)C=N2,0
CC1(CC2(C3(CCCC2(C1CC3)C)C)O)C,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)C=CC(=O)O,0
CC(=O)C(=O)O,0
C1=CC=C(C=C1)C(=O)OC2C(C(C(OC2OC3=CC=CC=C3CO)CO)O)O,0
CC1=C(N=C(S1)C2=CC(=C(C=C2)OC)OCCF)CSC3=NC(=CC(=N3)N)N,0
C1CC2CC1CC2(C(=O)O)N,0
CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC=NN5)C)O,0
C1CN(CCN1CCC2=CC=C(C=C2)NC(=O)NC3=CN=CC=C3)C4=CC=CC=C4,0
C1C(C(OC1=O)CO)O,0
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0
C(=CC(=O)O)C=C(C(=O)O)C(=O)O,0
CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C=C(O2)C3=CC=C(C=C3)O)C,0
C1CC2CC(CC1N2)(C3=CC=C(C=C3)Cl)OCC4=CC=C(C=C4)Cl,0
CC1(C(=O)N(C(=O)N1)CC(CS(=O)(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)N(C=O)O)C,0
C1=CC2=C(C=CC(=C2)O)C=C1C3=C(C=C(C=C3F)O)F,0
CN(C)C(=N)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)SC)C(=O)NC3=NC=C(C=C3)Cl,0
CN1C2=NC(=NC=C2C=C(C1=O)SC3=CC=C(C=C3)F)NC4=CC5=C(C=C4)NC=C5,0
C1CN(CC=C1C2=CNC3=C2C=C(C=C3)F)CCCN4C(=O)CC(C4=O)C5=CNC6=CC=CC=C65,0
CC1(C(N2C(S1)C(C2=O)NC=O)C(=O)O)C,0
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,0
C1=C(C=C(C(=C1O)O)SCC(C(=O)O)N)CCN,0
C1COCCN1C(=O)C2CC(CC2C(=O)NCC#N)S(=O)(=O)C3=CC=CC=C3,0
