SMILES,label
CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)O)C)O2)C(C)(C)O,0
C1CCC(CC1)C2=NN(C(=O)C(=C2)CC3=CC=CO3)CC(=O)NC4CC5=CC=CC=C5C4,0
CCC=CCCOC(=O)C1=CC=CC=C1,0
CC1=CN=C(N=C1)OCCOC2=NC=NC(=C2OC3=CC=CC(=C3)OC)NS(=O)(=O)C4=CC=C(C=C4)C(C)(C)C,0
CC1=C(C2=NC=NN2C=C1C3=C(C4=C(N3)C=CC(=C4)C5CCN(CC5)CC(=O)N)C(C)C)C,0
C1CC1(C#N)NC(=O)C(CS(=O)(=O)C2=NC3=CC=CC=C3S2)NC(C4=CC=CC=C4)C(F)(F)F,0
C(CSS)C(=O)O,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C,0
CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)I)OCC,0
C1CCC(C1)C2=CC(=O)C(=CC=C2)O,0
C1=CC(=CC(=C1)Cl)CN=C(N)SCCCC2=CN=CN2,0
CC1=CC=C(C=C1)OCCCNCCOC2=CC=CC=C2,0
CC1=NC2=C(C(=O)N1C3=CC=C(C=C3)C4=CC=CC=C4CN5CCCC5)N(N=C2CN6C=CN=C6)C7=CC=C(C=C7)OC,0
C12C3C4C1C5C2C3C45,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=CC=C4,0
C=CCN1CC2=CC=CC=C2C3=CC=CC=C3C1,0
C1CC2=C(C1CC(=O)O)NC3=C2C=C(C=C3)C4=NOC(=N4)C5=CC(=C(C=C5)OC(F)(F)F)C#N,0
C1=COC(C1O)CO,0
C1=CC=C(C=C1)N(CCO)C(=O)CC2=CC=C(C=C2)C(=O)NO,0
CC1=CC(=C(C(=O)O1)C(=O)CCC(C)C)O,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)NC(=O)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0
CC(C)CC(C(=O)NO)N(CC1=CC=CC=C1)P(=O)(C)C2=CC=CC=C2,0
C#CCNC1=C2C3=C(C(=O)N(C=N3)C4=CC5=C(C=C4)SC=N5)SC2=NC=N1,0
CC(CC(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F)C(=O)O,0
CCC1=CC(=C(C=C1O)O)C2=C(SN=N2)C3=CC=C(C=C3)OCC,0
C1CCN(CC1)C2CCN(CC2)CC3=C(C4=C(C=C(C=C4)Br)N=C3C5=CC(=CC=C5)C(F)(F)F)C(=O)NC6(CC6)C7=CC=CC=C7,0
CC1=CC(=CC(=C1O)C)O,0
COC1=CC2=CC(=CN=C2C=C1OC)C3=CNC(=O)C=C3,0
C1=CN=C(N=C1)NC2=C3C=C(C=CC3=CC(=C2)C(=O)NC4=CC=C(C=C4)CN)C(=N)N,0
C1=CC2=C(C=C(C=C2)O)C(=C1)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
C1CN(CCC1OC2=NC=C(C(=N2)N)F)C3=CC(=NC=N3)OC4=CC=CC=C4C5=CC=CC=C5,0
C1CCC2(C1)CC(=O)N(C(=O)C2)CCN3CCN(CC3)C4=C(C=CC(=C4)F)F,0
CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,0
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)N,0
CCCC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=CC=C2)C(=O)O,0
CC1C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)O1)CC(C)C)C)CC2=CC=C(C=C2)N3CCOCC3)CC(C)C)C)C)CC(C)C)C)CC4=CC=C(C=C4)N5CCOCC5)CC(C)C)C,0
CCOCCOP(=O)(C1=CC=C(C=C1)OC)N2CC3=CC=CC=C3CC2C(=O)NO,0
CC1=C2C(=CC=C1)C(=O)N(C2=O)C3=CC(=NC=C3)Cl,0
COC1=CC=C(C=C1)C2C3=C(CCN2C(=O)OC4=CC=C(C=C4)Cl)C5=C(N3)C=CC(=C5)Cl,0
CCCCCCCCCCCCCC=CCCC=C(C)C(=O)NCCO,0
C1CC2CN(C3=CC=CC(=C23)NC(=O)C1)CC(=O)NC4=CC5=C(CC6(C5)C7=C(NC6=O)N=CC=C7)C=C4,0
C1COCCN1C2=CC(=O)OC(=C2)C3=CC=CC=C3,0
CCCCC1(C(=O)N2CC(=CC(N2C1=O)C(=O)NC(CCCCN)C(=O)C(=O)NCCC3=CC=C(C=C3)C(=O)N)C)CCCC,0
CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)NCCCN(C)C)N5CCOCC5)N=N1,0
CCCCCCCSC1=CC=CC=C1OC(=O)C,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=S)([O-])[O-])O)O)N,0
CC(=O)NCCC1=C(CC2=C1C3=C(C=C2)OCC3)C4=CC=CC=C4,0
C1CNCCC1CNC2=NC3=C(C=C2)N=NN3C4=CC(=CC=C4)OC(F)(F)F,0
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,0
CC1=C(N(N=C1C2=CN(N=C2)C)C3=CC=CC=C3)NC(=O)NC4=C(N=C(S4)C(F)(F)F)C5=CC=CC=C5,0
C1CCC(C1)CC(C(=O)NC2=NC=C(C=C2)C(=O)O)N3C=C(N=C3)C(F)(F)F,0
C1CNCCC1C2=CC=CC=C2OC3=CC(=CC=C3)Cl,0
COC1=CC(=C(C=C1C(=O)NC2CCN(C2)CC3=CC=CC=C3)Cl)NC(=O)C4CC4,0
CC(C(=O)N)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COS(=O)(=O)C)O)C)O)F)C,0
C(CC(=O)O)C(C(=O)O)N,0
CC(C)NCC1=CC=C(C=C1)CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N2)CC3=CC4=CC=CC=C4C=C3)C)CC5=CC=CC=C5)CC6=CC=CC=C6)CCCCN)N)C(=O)O)CO)C(C)O)CC7=CC=CC=C7)C(C)O,0
CC(C)(C)C1CCC(CC1)N(CC2=CC=C(C=C2)C(=O)NCCC(=O)O)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,0
CCC1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)N=C(N4C)NC6CN(C6)C7CCS(=O)(=O)CC7,0
C1=CC=NC(=C1)C2=CN(N=C2)C3=CC=CC(=C3)C#N,0
CC1=C(C=CC(=C1C)SC2=C(C=C(C=C2)COC3=CC=C(C=C3)C(F)(F)F)OCCCOC)OCC(=O)O,0
CC(C)(C)C(=O)N(CC1=CC(=CC=C1)F)CC(=O)NC2=CC3=C(CC4(C3)C(=O)NC(=O)N4C)C=C2,0
CCCCCCCCCCCCCC1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CC(CC2C(=O)NC(C(=O)NC(C(=O)N3CCC(C3C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)O1)CCCN)C(C)O)C(CC(=O)N)O)O)C(C)O)C(C)O)O)C(C)C)CC4=CC=C(C=C4)O)C)C(C)O,0
C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,0
C1CC(C1)CC(C(=O)O)N2CC(C(C2)C3=CC(=CC=C3)F)CN4CCC(CC4)CCCC5=CC=C(C=C5)C#N,0
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)O,0
C1CCN(CC1)C2=C(C=CC(=C2)Cl)CNC(=O)NC3=CC=CC4=C3NC(=O)N4,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,0
CC1=C(N=C(N1C2=CC=CC=C2)C)C(=O)NCC3=CC=CC=C3C(F)(F)F,0
C1=CN(C(=O)NC1=O)CCC(=O)ON,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CN(CC3=CC=CC=C3)C(=O)C(CC4=CC=CC=C4)NC(=O)C,0
CN(CCCOC1=CC2=C(C=C1)C=CC(=O)O2)CC3=CC(=CC=C3)OC(=O)NCCCCCC4=CC=CC=C4,0
CCCCCCCCC(C)(C)C1=CC=C(C=C1)C2CC(CCC2CCCO)O,0
CC1=C(C=C(C=C1)NC(=O)NCCSCC2=CC=C(O2)CN(C)C)Cl,0
CN1CCOC2=C1N=CC(=C2)COC3=CC=CC=C3,0
CCS(=O)(=O)C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)NCCC3=CC=C(C=C3)C(F)(F)F)Cl,0
CCCCC(C1=CC=CC=C1)N2CCC(CC2)(C3=CC=CC=C3CN)O,0
CC(C)C=CCCCCC(=O)OCC1=CC(=C(C=C1)O)OC,0
C1=CC=C2C(=C1)C=CC=C2CN,0
C1COC2=CC=CC=C21,0
CC1=CC=C(S1)C(=O)NCCCCN2CCN(CC2)C3=CC=CC=C3OC,0
C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)C(=O)O,0
C1(=NN=C(S1)S(=O)(=O)N)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0
CCOC1=CC=C(C=C1)CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)N2)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)N)C(C)(C)C)CC(=O)N)CCC(=O)N)C(C)(C)C,0
C1CNC(=O)C2=NC(=CC2C1C3=NC(=NC3=O)N)Br,0
C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C(=N3)SCC(=O)NN)C4=CC=CC=C4,0
CCC1=NC2=C3N1C4=CC=CC=C4C(=O)C3=C(C=C2)NCCN(C)C,0
CCCOC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C3)C2,0
C1=CC(=C(C=C1C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CN=C(C=C4)F)Cl,0
C(C(C(C=N)O)O)OP(=O)(O)O,0
C1CCC(C1)OC(=O)C2=CC=C(C=C2)OS(=O)(=O)N,0
CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=COC=C4)C5=CC6=C(C=C5)OCO6,0
C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)O,0
CC(C)C(C(=O)NC(CC(=O)O)C=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)N,0
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)OC(=O)CCCCCCCCC(=O)OC5=C6C7=C(CC8C9(C7(CCN8CC1CC1)C(O6)C(=O)CC9)O)C=C5)CC1CCC1,0
C1CN(CC1NC(=O)C2=CC=C(C=C2)C3=CC=CS3)CC4=CC=CC=C4,0
CCNC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N(C)C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC,0
C=CCCCCCC=CCC#CC#CC(C=C)O,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)C(=O)NCCC5=CC(=CC=C5)Br,0
CC(C(C(=O)NC(CC(=O)N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(CS)C=O)NC(=O)C(C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CS)NC(=O)C3CCCN3C(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CO)NC(=O)C(CS)NC(=O)C(CS)NC(=O)CN)O,0
CC(C)CC(C(=O)NC1CCN(C1)CC2=CC=C(C=C2)OCCCN(C)C)NC(=O)C3=CC4=CC=CC=C4S3,0
CON=C(C1=CC=C(C=C1)CNC(=O)C2CCN2C(=O)C(C3=CC(=CC(=C3)Cl)OC(F)F)O)N,0
CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0
C1CCC2=C(C1)C=C(N2)C=C3C4=C(C=CC(=C4)Br)NC3=O,0
C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCC4=CN=CN4)Br,0
CC(C)NCC1=CC=C(C=C1)CC2C(=NC(C(=NC(C(=NC(C(=NC(CSSCC(C(=NC(C(=NC(C(=NC(C(=N2)O)CC3=CNC4=CC=CC=C43)O)CC5=CC=CC=C5)O)CC6=CC=CC=C6)O)N=C(C(CC7=CC=C(C=C7)O)N)O)C(=O)O)O)C(C)O)O)CC8=CC=CC=C8)O)C(C)O)O,0
C(C(COP(=O)([O-])OC1C(C(C(C(C1O)O)O)O)O)O)O,0
CCCC1=NC2=C(N1CC3=CC4=C(C=C3)C=CC(=C4)C(=N)N)C=C(C=C2)OC5CCN(CC5)C(=N)C,0
CC1CC2=C(C1=NN=C(N)N)C=C(C=C2)NS(=O)(=O)C3=C(N=C4N3C=CS4)Cl,0
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)CC1(CCN(C1)CC2CC2)C3=CC(=CC=C3)O,0
C1CN(CCC1CC2=CN=CN2)CCCNC3=CC(=CC=C3)Cl,0
CCCC(C(CNCC1=C(C=C(C=C1)C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)C(F)(F)F)NC(=O)N3CCNCC3)O,0
CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,0
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)C(CC3=CC=C(C=C3)O)N,0
CC(=O)NCCC(C1=CC(=CC=C1)OC)C2=CC3=CC=CC=C3C=C2,0
CC1CC2(C3=C(O1)C=CC(=C3)F)C(=O)NC(=O)N2,0
C1CN2C=C(C3C2C(=CC=C3)CN1C(=O)N4CCOCC4)C5=C(C(=O)NC5=O)C6=C7C(=CN=C6)C=CO7,0
CCCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)C(C5=CC=CC=C5)C6=CC=CC=C6,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NC(C)C(=O)NC(C)(C)C)N)C)O,0
CCN(CC)C1=NC(=NC2=C(C(=NN21)C)C3=CC(=C(C=C3Cl)OC)F)C,0
C1CC1NC(=O)C2=C3N=C(C=CN3N=C2)N4CC(CC4C5=CC(=CC=C5)F)O,0
CCCCOC1=NC(=C2C(=N1)N(CC(=O)N2)CC3=CC=CC(=C3)CN4CCCC4)N,0
CC1=CC(=C(C(=C1)Cl)OCCCC2=CC=C(C=C2)CC(CN)C(=O)N(CC3=C(C=CC(=C3)CCCOC)Cl)C4CC4)Cl,0
C1=CC=C(C=C1)CCCCC(=O)C2=NC3=C(O2)C=CC=N3,0
CC(=O)NCCN1C=CC2=C1N=C(C=C2)OC,0
C1=CC=C(C=C1)CCCC(CP(=O)(C(CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=C(C=C4Cl)Cl)O)C(=O)N(C(CC5=CNC6=CC=CC=C65)C(=O)N)N,0
CC(C)C(C(=O)NC1(CCCC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O)S,0
C1COC2=C(C=CC(=C2)C(=O)N)C3=C1C=C(S3)C4=NNC(=O)N4C5=CC=CC=C5Cl,0
CCNC(=O)C1=CC(=C(C=C1)OC2=CC(=CC(=C2)CC(=O)O)Cl)NS(=O)(=O)C3=CC(=C(C=C3)C)Cl,0
CC(C1=CC=CC=C1)OC(=O)N(CCN)CC2=CC(=C(C=C2)OCC3=CC=CC=C3)OC,0
CC(C)C(CC1CCC(CC1)NCC2CC2)N3CCCC4=C(C3=O)C=C(C=C4)OC5=C(C=C(C=C5)F)F,0
C1=CC(=CC=C1CCNCC(COC2=CC=C(C=C2)O)O)NS(=O)(=O)C3=CC=C(C=C3)I,0
CCN1CCC(CC1)COC2=NC3=CC=CC=C3C4=C2CCCN4,0
C1=CC(=C(C=C1Cl)Cl)C(P(=O)(O)O)S,0
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCNCC4,0
CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C)C3=NC(=C(C(=O)N3)C)C(C)C,0
C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,0
CC1=CC(=CC(=C1OC2=CC(=C(C=C2)O)CC3=CC=C(C=C3)Cl)C)NC(=O)C(=O)O,0
CC(CO)N1C=C(C=N1)NC2=NN3C=CC=C(C3=N2)C4=CC=C(C=C4)OC,0
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OCCO5,0
C1CN2CCC1C(C2)OC(=O)C3C4=CC=CC=C4CCC5=CC=CC=C35,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCNCC4=CC=CC=C4O,0
C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)Cl)C4=CC=CC=N4,0
C1C2=C(C(=O)NC=N2)N=N1,0
CCC(C)C#N,0
CN(C)CCC(=O)NC1=CC2=C(C=C1)C=NN2S(=O)(=O)C3=CC=CC4=CC=CC=C43,0
C1CC(C1)N(CCCCC2=CNC3=C2C=C(C=C3)F)C4CC5=C(C=CC(=C5OC4)F)C(=O)N,0
CC(C1=CN=C(C=C1)C2=C(N=C(C=C2)S(=O)(=O)C3=CN=C(C=C3)N)NC4=CC=CC=C4)(C(F)(F)F)O,0
C1=CC2=C(C=C1Cl)C=C(N2)C(=O)NCCOCCOCCNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,0
CCCCOC1=NSN=C1C2=CCCN(C2)C,0
CCCN(CCC1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3O2)C4CCC5=C(C4)SC(=N5)N,0
CCCC(=O)C1=C(C(=C(C(=C1O)CC2(C(=C(C(=C(C2=O)C(=O)C(C)CC)O)C)O)C)O)C)OC,0
CCCOC(=O)C1=C(NC(=C(C1C2=CN=C(N2NC3=CC=CC=C3)SC)C(=O)OC)C)C,0
CC(=CCCC(=CCOC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)C)C,0
CC(C)C1=C(C=CC(=C1)OC2=C(C=C(C=C2Cl)CCC(=O)O)Cl)O,0
C1=C(N(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,0
C1CCC(C1)C(=O)OC2COC3C2OCC3OC(=O)NCC4=CC=CC=C4,0
C1CN(CCC1N2C3=C(C=N2)C(=NC(=N3)C4=CC(=CC=C4)O)N5CCOCC5)C(=O)C6=CC=CC=C6,0
C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3CCCC3NC(=O)C4=CC=C(S4)Cl,0
CN1C(=NC2=C(C1=O)C=C(C=C2)OC)C3=CC=C(C=C3)OC4CCN(CC4)C5CCC5,0
C1CCC(C1)CC(C2CCCCN2)C3=CC=C(C=C3)Cl,0
C1=CC(=CC=C1CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)Cl,0
C1CC2CC(CC1N2)(C3=CC=CC=C3)OCC4=CC(=C(C=C4)Cl)Cl,0
CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
CC(C)C1=NOC(=C1)CNC2=NC(=CC(=N2)N3CCN(CC3)C)NC4=NNC(=C4)C5CC5,0
CN(C)CC1=C(C=CC(=C1)I)SC2=C(C=C(C=C2)CO)N,0
C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(=O)O,0
CC(=O)N(C)C1=CC=C(C=C1)N2CCC3=C(C2=O)N(N=C3C(=O)N)C4=CC=C(C=C4)OC,0
CC(CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)CC(C(=C)C)O)O)CO,0
C1CN(CCN1CC(CCNC(=O)C2=CC=C(C=C2)C3=CC=CC=N3)O)C4=C(C(=CC=C4)Cl)Cl,0
CCCCOC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC)OC,0
C1CC(CCC1CNC2=C3C(=NC=N2)N(C(=N3)C4=CC=CC=C4Cl)C5=CC=C(C=C5)Cl)CNS(=O)(=O)N,0
CCS(=O)(=O)NCCCOC1=NC(=NC(=C1OC2=CC=CC=C2OC)NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4CC4,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCC3=CC4=C(CC3(C2)CN5CCCCC5)C=NN4C6=CC=C(C=C6)F,0
COC1=CC(=CC(=C1)N=C(N)N=C(N)N)OC,0
C1CC(CCC1N2CCC(CC2)C3=CC=C(C=C3)F)(C4=CC=CC=C4)NC(=O)CC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0
CC1=NC2=C(C=CC=C2OC3=C(C=NC=C3)S(=O)(=O)N)C=C1,0
C1=C2C(=CC(=C1Cl)Br)OC3=CC(=C(C=C3O2)Cl)Br,0
CC(C)CC(C1=CC=CC2=CC=CC=C21)C(=O)NC3=C(C=CC(=C3)CN4C=CC=N4)CC5=CC=CC=C5C(=O)O,0
C#CCN(CC1=CC2=C(C=C1)N=C(NC2=O)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,0
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,0
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)NC5=CC=CC=C5)CC6CCC6,0
CCNC(=O)NCCOC1=C(N(N=C1C(=O)NN2CCCC2)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl,0
CC1=C(C(=O)N(N1CC(=C)C)C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC)F,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CCS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)CCN3CCCC3C,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)O)O)N,0
CCOC1=C(C=C2C(=C1)C(=NC=N2)C=CCCCC3=CC=CC=C3)OCC,0
CC(C)CC(=O)C,0
C1CN(CCN1CNC(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3C#N,0
CCCCCCCCCCCCCCCCCCCCCCCCCCC,0
CC1=CC=C(C=C1)C2(CCN(CC2)CCCNC(=O)N3C(C(=C(NC3=O)C)C(=O)OC)C4=CC(=C(C=C4)F)F)C5=CC=CC=C5C,0
CC1=CN=C(C=C1)N2C(COC3=C(C=CC=C32)C(=O)NC4=CN=C(C=C4)OCC(C)(C)C)CO,0
CC1=C(C=CC(=C1)CCC(=O)O)C2=NOC(=N2)C3=CC(=C(C=C3)OC(C)C)C,0
CC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CCN1C(=O)C2=C(N=C(N2C)CC3=CC=CS3)N(C1=O)CC4=CC=CO4,0
C1CN(CCN1CCCC2=CC=CC=C2O)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,0
C1CCN(C1)C2=CN=C(C=C2NC3=C(C=NC=C3)C(=O)NC(CO)CO)C4=C(C=CC(=C4)Cl)F,0
CC1=C(C=CC(=N1)OC(F)F)NC2=NC(=CN(C2=O)C(COC)C3CC3)Cl,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C4=CC(=CN=C4)OC)C(=O)OC,0
CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC3=C(C(=C2)C4=CC=C(C=C4)N5CCNCC5)OC(C3)(C)C)C,0
COC(C1=CC=CC=C1)(C(=O)C2=CC=CC=C2)OC,0
CCCSC1=NSN=C1OC2CN3CCC2C3,0
CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)N,0
C1CN2C(=CC(=N2)C3=NC=C(C=C3)F)CN1C(=O)C4=CC(=CC(=C4)Cl)F,0
CC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CC=C(C=C7)O)NC(=O)C(CC(=O)O)N,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)CO)OCC#C)OC4=CC=CC=C4OC,0
CC(C)C1=C(C(=CC(=N1)C2=CC=CC=C2)C3=CC=C(C=C3)F)C=CC4CC(CC(=O)O4)O,0
CC(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,0
C1=C(C=C(C2=C1NC(=O)C2=O)Cl)Cl,0
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)OC(=O)C7=CC8=CC=CC=C8N=C7,0
CC12CCC3C(C1CCC2O)CC=C4C3(CCC(C4)O)C,0
C1CN(CCN1)C2=NC=C(N3C2=NC=C3)Br,0
C1C(C2=CC=CC=C2CC3=C1C=CC(=C3)OCCCNC4=CC=CC=N4)CC(=O)O,0
C1CC2=CC=CC=C2N(C(=O)C1CS)CC(=O)O,0
C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)Cl)OS(=O)(=O)N,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
C1CNCCC1COC2=CC3=CC=CC=C3C=C2,0
CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,0
C1=CC=C(C=C1)CCCNCCN(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0
CC(C1=CC2=C(C=C1)C=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)O,0
