SMILES,label
O=C(CCc1ccccc1)Nc1cc(-c2ccncc2)c[nH]c1=O,0
Cc1ncc2c(n1)CN(Cc1nc3c(F)cccc3[nH]1)CC2,0
CC(=O)c1ccc(O)c(C)c1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(-c2ccc(-c3cccc(C(=O)N4CCOCC4)c3)cc2)on1,0
COc1cccc(C(=O)NC2C(O)[C@@H](COP(=O)(O)O)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1,0
CCc1ccc(-n2c(=O)c3cccnc3n2CC(=O)NCc2ccc(C)cc2)cc1,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCOCC2)c(=O)c2cc([N+](=O)[O-])ccc12,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(=O)c1ccc(Cl)cc1,0
O=C(Nc1ccsc1)Nc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1,0
N=C(N)N[C@@H]1Cc2ccccc2[C@H]1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,0
O=c1c2cc3c(nc2ncn1Cc1ccccc1F)CCCC3,0
O=C1C2C3C=CC(CC3)C2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(-c3ccc(N4CCN(C)CC4)cc3)nc21,0
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(Br)cc1,0
COc1cc(NC(=O)/C=C/c2ccccc2)cc(OC)c1OC,0
CCOC(=O)CC(NC(=O)CCc1c(C)nc2ncnn2c1C)c1ccc(OC(C)C)cc1,0
C1=C(c2ccccn2)C2CCC1N2.Cl,0
CC1Cc2ccccc2N1C(=O)CSc1nc2ccccc2n1CC(=O)N1CCOCC1,0
BrC12CCCC3CC(CCC31)C2,0
COc1cc(C(=O)N(CCCc2ccccc2)Cc2ccc(Oc3cc(C)ccc3C(=O)O)cc2)cc(OC)c1C,0
CP(=O)(Oc1ccccc1)N1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,0
CCC(C)N=C(S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)NC(C)C,0
O=C1CC[C@@H](CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2)N1,0
CC(C)(C)OC(=O)n1c(-c2ccc3c(c2)C[C@H](NS(=O)(=O)c2ccccc2)C3)cc2ccccc21,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccccc4)CC3)ccc2o1,0
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,0
COc1ccc(CC(=O)NC(=N)N[C@H](CC(C)C)C(=O)NCc2cccc(-c3nnn[nH]3)c2F)cc1OC,0
N=C(N)CC1COc2ccccc2O1,0
O=C(CP(=O)(O)O)Nc1cccc(O)c1,0
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3ccccc3n2)cc1C,0
Cc1ccc(COC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)cc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1cccc(Br)c1,0
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,0
NC(C(=O)O)C(CC(=O)O)c1ccc(Cl)cc1,0
C=CC[N+]12CC[C@]34c5ccccc5N5[C@H]3[C@H]3[C@@H](C[C@@H]41)C(=CCO[C@H]3N1c3ccccc3[C@@]34CC[N+]6(CC=C)CC7=CO[C@@H]5[C@@H]([C@H]13)[C@H]7C[C@@H]46)C2.[Br-].[Br-],0
[11CH3]N1CCC[C@H]1COc1cnc(Cl)c(Oc2ccnc(F)c2)c1,0
COc1ccc(-c2nnc(Cc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCCc2ccccc2)c2ccccc2C)cc1,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
Cc1ccc(Br)cc1Nc1ncc2ccn(-c3ccccn3)c2n1,0
Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Br)c1,0
CN1CCc2c(cc(O)c(O)c2Cl)[C@@H](c2ccccc2)C1,0
O=C1ON=C(c2cccs2)/C1=C/c1ccc(O)cc1,0
Nc1ncc(-c2cc(N3CCC4CC3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,0
CSCC[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)C(=O)O)cc1)NC(C)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
Oc1ccc(-n2cnc3ccccc32)nn1,0
COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,0
COc1ccc(NCc2ccc(-c3nc4cccc(C(=O)NCC(C)C)c4o3)cc2)cc1,0
N#C[C@]1(O)C(n2ccc3c(N)ncnc32)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])o1)C(=O)O,0
CCCCc1nc(COC(C)=O)c(Cl)n1Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(CC(C)=O)c2cc3c(O)cccc3nc2-1,0
C=C[C@H](O)[C@H]1O[C@@H]2SC(N(C)C)=N[C@@H]2[C@@H](O)[C@@H]1O,0
COc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c2c1C=CC(C)(C)O2,0
O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,0
Cc1ccc(CN2COc3cc(C)c4c(oc(=O)c5ccccc54)c3C2)cc1,0
CS(=O)(=O)O.O=C(NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)C(=O)NC1CCNCC1,0
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,0
COC(=O)[C@H](CCCCN)NC(=O)[C@]1(C)NC(=O)c2nc(oc2C)[C@](C)(C(=O)NC2c3ccccc3-c3ccccc32)NC(=O)c2nc(oc2C)[C@](C)(C(=O)NCC2CCCCC2)NC(=O)c2nc1oc2C.O=C(O)C(F)(F)F,0
CC1CC(C)CN(C(=O)c2cc(-c3ccncc3)nc3ccccc23)C1,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0
N[C@H](C(=O)O)[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,0
O=C(Nc1ccccc1)Nc1coc(S(=O)(=O)N2CCCCC2)c1,0
COc1ccccc1N1CCN(CCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)CC1,0
CCCc1cc(O)nc(SCC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)C2)n1,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0
CC(=O)C[Se]C(=O)c1ccc(Cl)cc1,0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0
COc1ccc2nccc([C@@H](O)CN3CCC(c4cc(-c5ccc(Cl)cc5)[nH]n4)CC3)c2n1,0
OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccccc1,0
CC(=O)N1CCN(CCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,0
CN1CCc2c3c(n(-c4cc(F)c(C(N)=O)c(N[C@H]5CCOC5)c4)c2C1)CC(C)(C)CC3=O,0
O=C(O)[C@@H]1CCCN1CCOc1ccc(-c2ccccc2)cc1Sc1cccc(F)c1,0
C=C1C(C)=C(C#N)C(=O)N1c1cc(Cl)ccc1Cl,0
CNC(=O)n1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2ccc(CC4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,0
COC(=O)c1c(O)nc2ccccc2c1O,0
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,0
C#CCNC(=O)C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCCCCO)O1,0
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3ccsc3)c12,0
CCCc1c(C(C)c2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@H](OCC(C)(C)O)CC2)c2ncnn12,0
COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@H](O)[C@@H]2OC3=C(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)[C@@H](O)[C@@H]3[C@]12C,0
CC(=O)Nc1ccccc1OC(C)C(=O)N1CC(C)CC(C)C1,0
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(-c4ccsc4)cn3)[C@H]12,0
C/C(=C\CC12OC1(C=O)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C,0
O=C(CSc1ccccc1)NCCCN1CCOCC1,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccc(N(CC(F)(F)F)C3CC3)cc2Cl)ccc1-n1cnc(C)c1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)OCc1c(C)noc1C,0
COc1cc2c(cc1OC)C(=O)N(C1CCCN(CCCOc3ccc(C(N)=O)cc3)C1)CC2.Cl,0
O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccc(Cl)s1,0
COc1cccc(NC(=O)COC(=O)C2C3CC4OC(=O)C2C4C3)c1,0
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,0
C[C@H]1OO[C@@H](CO)[C@@H]2O[C@H]12,0
COC(=O)c1c(NC(=O)CSc2n[nH]c(N)n2)sc(C)c1C,0
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1)C1CC1,0
CSc1cccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)c1,0
CCOC(=O)C(Cc1ccc(Cl)cc1)Nc1nc2ccccc2s1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=C/C(=O)N4CCC(C)CC4)cc3)c(F)c2)C(=O)O1,0
O=C(O)/C(CSCCO)=N/OC(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCCC1,0
CC(C)OC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)O[C@H]1c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(C)(C)NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)OC)[C@@H](C)CC)C(C)C)C(C)C)[C@@H](C)OCc1ccccc1,0
CCCCCC[C@H](CCCCCCC(N)=O)OC(=O)[C@@H]1CC=CN1C(=O)c1ccccc1O,0
CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NCc3ccccc3Cl)ccc2F)cc1,0
CC(=O)N1CCCn2c(nc(CNS(=O)(=O)C3CC3)cc2=O)C1,0
O=C(Nc1nc2ccc(F)cc2s1)N1CCN(c2cccnn2)CC1,0
COc1cc(-c2nc(C)n(-c3ccc(F)cc3)n2)ccc1-n1cnc(C)c1,0
COc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Cl)cc2)cc1,0
CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(N)(=O)=O)cc1F,0
CCN(CC)CCOc1ccc(C(=O)CCc2ccccc2)cc1,0
CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1,0
O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,0
COc1ccc(/C=C\c2ccc(NC(=O)NCCCl)cc2)cc1O,0
CC1(C)CCC=C(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,0
COc1ccc(-n2cc(C(=O)NC3CCCCC3)nc2-c2ccccc2Cl)cc1,0
Cn1c(CNC(=O)OC(C)(C)C)nnc1SCc1c(Cl)cccc1Cl,0
CC(C)CCC#CCCc1c[nH]cn1,0
COc1cc(NCC(O)CN2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C/C(=N/Oc5ccc([N+](=O)[O-])cc5)[C@H](Br)C[C@]4(C)[C@H]3CC[C@]12C,0
CC1COc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1CC[C@H](O)[C@]21CO1)C1=CC(=O)OC1,0
O=C(Cn1nc(/N=C/c2ccc(F)cc2)c2ccc(C(F)(F)F)nc21)N/N=C/c1ccc(F)cc1,0
COc1cc(-c2ccc(Cl)cn2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NC1CCCCCC1)c1ccc(C(C)C)cc1,0
COc1ccc2c(c1)C(=O)[C@@H](O)[C@H](c1ccc(OC)c(Br)c1)O2,0
NS(=O)(=O)c1ccc(CCNC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
Cc1ccc(N(CC(=O)NCCc2ccccc2)S(=O)(=O)N(C)C)cc1,0
O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)c1ccccc1,0
CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,0
CS(=O)(=O)c1ccc(-c2cc(-c3nc4ccccc4c(=O)n3-c3ccccc3)sc2N2CCOCC2)cc1,0
O=C(c1cccc(Oc2ccc([N+](=O)[O-])cc2Cl)c1)N1CCCCC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](CCCc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,0
O=C(NC1CCCc2ccccc21)c1c(Cl)cccc1Cl,0
Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0
CC(=O)c1cccc(NC(=O)c2cc(-c3ccco3)on2)c1,0
Cc1ccc(C(=O)NC2CCCCCC2)cc1S(=O)(=O)N1CCOCC1,0
Cc1cnc(N2CCC3(C2)C(=O)N(C)CCN3Cc2cccnc2)nc1,0
CCN(C(=O)CSc1nc2ccccc2n1CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
N#CC1(c2ccccc2)CCN(C2CC(=O)N(c3ccc4c(c3)OCO4)C2=O)CC1,0
COc1cc(COP(=O)(O)OP(=O)(O)O)cc(OC)c1OC,0
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,0
COc1ccc(CCCC(=O)NCc2c(C)noc2C)cc1F,0
O=C(NCCOc1ccc(CC2SC(=O)NC2=O)cc1)Nc1ccc(F)cc1,0
CC1(C)CCCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCCC(C)(C)C4)ccc2C3=NO)C1,0
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,0
Cc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1,0
CN1CCN(CCC/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
COC1(CNC(=O)NCCc2ccccc2)CCSC1,0
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(O)c3)c12,0
C=CCc1cc(-c2cccc(SC)c2)ccc1O,0
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(c1=O)CCC2,0
CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1.CS(=O)(=O)O,0
COc1cccc(/C=N/NC(=O)c2ccncc2)c1OC(=O)c1ccc(Br)cc1,0
COc1ccc(-c2nnc(Nc3cccc(S(N)(=O)=O)c3)c3ccccc23)cc1,0
Cc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,0
COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCCCC1,0
O=C(NC(CCN1CCCCC1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1.O=C(O)C(=O)O,0
O=C(N[C@@H](c1ccccc1)C(F)(F)F)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12,0
CCCSc1sc(N)nc1-c1ccc(P(=O)(N[C@@H](C)C(=O)OC2CCCCCC2)N[C@@H](C)C(=O)OC2CCCCCC2)o1,0
CSc1ccc(Cc2nnc3sc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)o4)nn23)cc1,0
CC1(C)Cc2nc(N3CCOc4ccc(-c5ccccc5)cc43)sc2C(=O)N1,0
NC(=O)C1CCCc2c(-c3nc4ccccc4s3)n[nH]c21,0
CCCCc1ncc(CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
COCCn1c(SCC(=O)Nc2ccc(C(F)(F)F)cc2)nc2c([nH]c3ccccc32)c1=O,0
Cc1cc(S(=O)(=O)N[C@H](CCNC(=O)CN)C(=O)NO)ccc1F,0
O=C1OC2(CCN(C(=O)Nc3nc(-c4ccccc4)cs3)CC2)c2ccccc21,0
CO[C@H]1CC/C=C(\C)C(=O)Nc2cccc(c2)C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O,0
CCCCCCCC(=O)Nc1cc(Cl)ccc1C(=O)O,0
COc1cc(C(=O)NC2CCN(C)CC2)c(Cl)cc1Nc1ncc(C(F)(F)F)c(Oc2ccc(C)c3c2C(=O)CC3)n1,0
Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c(=O)[nH]ccc2n1CC(=O)O,0
Cc1ccc(-n2ncc(C(=O)N3CCN(c4ccccn4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
Nc1nc(N)c2ncn([C@@H]3C[C@@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]3O)c2n1.[Na+],0
Cc1c(O[C@@H](C)c2ccccc2)cccc1N1CCNCC1,0
N#Cc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)c1,0
COc1ccc(Cc2ccccc2C2=CCN(C)CC2)cc1,0
Cc1cc(O)cc(C)c1C[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](C)C(=O)O)N(C)C,0
COc1ccc([C@@H]2c3cc(OC(C)C)ccc3O[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)cc1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ncc(-c4ccc(N(C)C)cc4)o3)cc2)cc1N1CCNCC1,0
C#CCNC(=O)C1=C(C)CS[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N12,0
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1csc(N)n1,0
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CC2CO2)c1=O,0
CC1=COC2=C(Br)C(=O)C(=O)c3c(C)ccc1c32,0
N=C1N[C@@H](c2ccc(C(=O)O)cc2)C[C@H]2CC[C@H](CCc3ccccc3)N12,0
c1ccc2c(NCCCNCc3cc(OCCCNc4ccnc5ccccc45)cc(OCCCNc4ccnc5ccccc45)c3)ccnc2c1,0
O=C(N/C(C(=O)N1CCCCC1)=C(/Br)c1ccccc1)c1ccccc1,0
C#CCSc1c(CCCC)cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1cc(F)ccc1S(=O)(=O)N1CCN(C)Cc2ccccc21,0
OC(Cn1ccnc1)c1ccc2ccccc2c1,0
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)NCCN(C)C)(C5)C3)C4)cc2)c1,0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cncc(Br)c2)cc1,0
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,0
CCCCCCCCCCCCCCCCNC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1,0
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ncccc1F,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN2CCCC2C1,0
c1ccc(CCNc2nn3c(-c4ccsc4)cnc3s2)nc1,0
Cc1nnc(SCc2coc3ccccc3c2=O)o1,0
Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
COc1ccc(Oc2c(C=O)c(C)nn2-c2ccccc2)cc1,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
CCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cc1,0
CCc1n(CC(O)COC2CCCCC2)c2ccccc2[n+]1C,0
CCC1=C(C)NC(OC)C(CCCN2C(=O)c3ccccc3C2=O)=C1,0
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CCN(C)C3CCCCC3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)C(C6=CC(=O)OC6)=CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@@H]1OC(C)=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(OC)c(OC)c(OC)c1,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,0
CCCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccncc1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CCCCOC(=O)CNC(=O)C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)OCCCC,0
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,0
C[C@H]1[C@@H](C(=O)O)NCC[C@H]1CP(=O)(O)O,0
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)NCc2ccc(Cl)cc2)c1C,0
CC(=O)COc1ccc2ccc(=O)oc2c1,0
CCCC(=O)NCCC1Cc2cccc3ccc(OC)c1c23,0
COC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,0
CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCCC)nn2-c2ccccc2)c1,0
CCOC(=O)CSc1c(O)c2c(c(O)c1SCC(=O)OCC)[C@H](CO)N1C(C#N)[C@@H]3C[C@@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0
O=C(Nc1ccc(OC(=O)c2ccccc2)c(-c2nc3ccccc3s2)c1)c1ccccc1,0
CCCn1cc(C(=O)NC2CCN(CC(=O)NC3CC3)CC2)c(C)n1,0
COC(=O)c1ccc(N2CCOCC2)c(NC(=O)c2cc3ccccc3o2)c1,0
Cc1cc(=O)oc2cc(NC(=O)CCCCCCNC(=O)c3cc(F)cc(F)c3)ccc12,0
O=C(O)CSc1ccc(C(=O)NC2CCCCNC2=O)cn1,0
CCCC[C@H](C)[C@@H]1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1,0
O=C(CCN1CCc2ccccc2CC1)c1ccc2c(c1)OCCO2,0
N=C(NOC(=O)c1ccc(Cl)cc1)c1[nH]ncc1Br,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]2CCCC2(C)C)c1,0
N#Cc1ccc(-c2cccnc2Oc2ccc(C(=O)c3nc4ccccc4s3)cc2)cc1,0
Cc1cnc(N2CC3(CCN(S(=O)(=O)C4CC4)C3)C2)nc1,0
C=CCC(C)O[C@@H]1CC(=O)O[C@@H]1CCCCCCC,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCN(Cc3ccco3)CC2)cc1,0
CCOc1cc(-c2nnc(SCC(=O)Nc3ccc(F)c(F)c3)nc2-c2ccc(OC)c(OCC)c2)ccc1OC,0
Cc1ccc(-c2cc(C(=O)N[C@H](C)c3ccc(F)cn3)cc(C3=NO[C@H](c4ccccn4)C3)c2)nc1,0
CCc1ccc(C(=O)O[C@H]2c3cc(OC)c(OC)c(OC)c3-c3c(cc4c(c3OC)OCO4)C[C@H](C)[C@]2(C)O)cc1,0
Cc1ccc(C(=O)c2c(N)sc(-c3ccccc3)c2CC(C)(C)C)cc1,0
