SMILES,label
CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,0
C1=CC2=C(C(=C1)C(F)(F)F)NC(=O)C2=O,0
CC1(CCC(C2=C1C=C3C(=C2)N(C4=CC=CC=C4N=C3C5=CC=C(C=C5)C(=O)O)C)(C)C)C,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C4CSSCC(C(=O)NC(C(=O)NC5CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4)CC6=CC=CC=C6)CC7=CC=C(C=C7)O)C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC5=O)CO)CO)CC(C)C)CCSC)CC(=O)O)CCCCN)CCC(=O)O)CO)N,0
CCC1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)N=C(N4C)C(=O)N6CCC(CC6)C(C)(C)O,0
C1CCN(CC1)C2=NC3=C(CCN(CC3)C4=C(C=CC=N4)C(F)(F)F)C(=N2)NC5=CC=C(C=C5)C(F)(F)F,0
C1=CC(=C(C(=C1)F)F)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,0
C1CCNC(C1)(COCC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C3=CC=CC=C3,0
CCCN1CCOC2C1CCC3=CC4=C(C=C23)C(=O)NCC4,0
CCCCCCCC(C(CC#CC#CC(C=C)O)O)O,0
CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=NC=C(C=C3C)I)C,0
C1CNCCC1C(C2=CN=CC=C2)OC3=CC=CC=C3C4=CC=CC=C4,0
CC(COC1=CC=C(C=C1)C2C(CCC3=C2C=CC(=C3)O)C4=CC=CC=C4)N5CCCC5,0
C1C2=C(C(=O)NC(=N2)N)NC1=NCC3=CSC=C3,0
CCOC(=O)CN(C)CC1=CSC(=C1Cl)C(=O)NC2=C(C=C(C=C2)Cl)C(=O)NC3=CC=C(C=C3)Cl,0
CC1=CC(=C(C(=C1)S(=O)(=O)C)NC(=O)C2=C(C=CS2)S(=O)(=O)NC3=C(C(=NO3)C)Cl)C,0
C1=CC2=NC3=C(C=C2C(=C1)Cl)NC(=O)N3,0
C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,0
C1COCCN1C2=CC(=O)C=C(O2)C3=CC=CS3,0
CCS(=O)(=O)NC1=C(C(=NC(=N1)C2=NC=CC=N2)OCCOC3=NC=C(C=N3)Br)OC4=CC=CC=C4OC,0
CC1=CC(=O)OC2=C1C=CC(=C2C)OC3CCCC3=O,0
C1=CC=C(C=C1)CCNC(=S)NC2=CC=C(C=C2)S(=O)(=O)NCC3=CC=C(C=C3)S(=O)(=O)N,0
C1CN(CCN1CCCN2C=C(C3=C2C=C(C=C3)C(=O)O)CN4C=CN=C4)C(C5=CC=CC=C5)C6=CC=CC=C6,0
CCCCC1=NN(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CCCC,0
CC(=O)NC(CC1=CC(=C(C(=C1)I)O)I)C(=O)NCC(=O)O,0
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)OCCN(C)C)N5CC6CCC(C5)O6,0
C1=CC(=CC=C1C2=C(C(=C(C=C2)CN=O)O)Cl)O,0
C1CC2=C(C=C(C=C2)O)OC1CNCCCOC3=CC4=C(C=C3)OC=N4,0
C1COCCN1CCN,0
CN1CCC(CC1)COC2=C(C=CC(=C2)C3=CNN=C3)NC(=O)C4CC5=C(CN4)C=CC(=C5)OC,0
C1CCC(CC1)(C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)N,0
COC1=CC=CC(=C1)C2=CC(=O)C=C(O2)N3CCOCC3,0
C1=CC(=C(C=C1Br)CO)OCC(=O)O,0
C1=CC=C(C=C1)CN=C(N)SCCCC2=CN=CN2,0
C(C1C(C(C(C2(O1)C(=O)N(C(=O)N2)O)O)O)O)O,0
CC12CCC3C(C1CCC4C(=CC(=O)C5C4(CCC(C5(C)CO)O)C)C2)(CCC(C3(C)C(=O)OC)O)C,0
CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,0
CN1CCC2=C3C1CC4=C(C3=CC(=C2)OCCOCCOC5=CC6=C7C(CC8=C(C7=C5)C(=C(C=C8)O)O)N(CC6)C)C(=C(C=C4)O)O,0
CC(C)(C(COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O)O,0
CCC1=NC2=CC=CC=C2N1C3=NC4=C(C(=N3)N5CCOCC5)SC(=N4)CN6CCC(CC6)C(C)(C)O,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)Cl)N,0
C1CN=C(N1)C2=NC=C(C=C2)NC(=O)CCNC(=O)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5,0
C1=CC=C2C=C(C=CC2=C1)CNC(=O)OC3=CC=CC(=C3)C4=CC(=CC=C4)C(=O)N,0
C1CNCCC1C2=C(C=CC=C2F)OC3=CC=C(C=C3)F,0
CCCCCCCCCCC(C)C,0
CC#CC1=CC(=CN=C1)C2=CC(=C(S2)C3(CC(=O)N(C(=N3)N)C)C)Cl,0
CCC(C)CC1=CC(=CC=C1)C(C)C(=O)O,0
CC(C(=O)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(COCC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)OCC5=CC=CC=C5)NC(=O)C(CC6=CN=CN6)NC(=O)OCC7=CC=CC=C7,0
C1CN(CCC1CN2CCN(CC2=O)S(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)C5=CC=NC=C5,0
C1COC(CN1)COC2=CC=CC3=C2CC=C3,0
C1CC(OC1)CN(CC2CC2)C(=O)C3=CC=C(C=C3)C4=CC(=CC=C4)Cl,0
C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)I)C(F)(F)F,0
CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,0
C1=CC=NC(=C1)CNC(=O)NC2=CC=C(C=C2)OS(=O)(=O)N,0
COC1=CC2=CC3=C(COC3=O)C(=C2C=C1OC)C4=CC5=C(C=C4)OCO5,0
C1C(C2=C(NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)O,0
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)N(C)C3=CC=CC=C3)C(=O)NO,0
CC1=C(C=C(C=C1)Cl)CNC(=O)CN2C(=CN=C(C2=O)NCCC3=CC=CC=N3)C,0
C1CN(CCC1NC(=O)C2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=N)N)OC4=CC=C(C=C4)C(=N)N)CCCN,0
CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,0
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=NN=C(S3)C(C)C)C,0
CC(C)N1C(=NC=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C(=O)NC,0
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC=C(C=C3)O)O)O)O)O)(CO)O,0
COC1=C(C=C2C3=C(C=C4C=CC(=CC4=C31)O)NC2=O)O,0
CC1CN(CC(O1)C)C2=NC3=C(C=C2)C(=CC=C3)NC4=CC(=C(C=C4)Cl)C5=NC=C(N5)C6=CC=CC=C6,0
CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C,0
CC=C1C2C3CCCC(C3=C(N2C1=O)C(=O)O)OC,0
C1=CSC(=C1)CC(=O)NC2=C(C=C(C=C2)S(=O)(=O)N)F,0
CC(C)C1CCC2(C13C(C=C(C(C2)OO3)C=O)O)C,0
C1CN(CCN1CCCCC2=CC=C(C=C2)F)C3=CC=CC=N3,0
CCCCCN1C=C(C=C1C2=CC(=CC=C2)Cl)C(=O)C3=CC=CC4=CC=CC=C43,0
CC1CC2C(=C1)C=C(C(=O)CC3C(CC(=O)C3(C2=O)C)(C)C)C,0
CC(=C)CCO,0
CC(C)(C)C1=CC=C(C=C1)CCC(COC2=CC=C(C=C2)C(=O)O)O,0
CC(C)(C)C1=CC=C(C=C1)NC2=CC=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OCCNCCO)OC,0
C1=CC=C(C=C1)C(CC(=O)C2=CC=C(C=C2)Cl)C(C(=O)O)C(=O)O,0
C1CN2CCC1N(CC2)C3=NC4=C(O3)C=C(C=N4)Cl,0
CC1CN(CCC1(C)C2=CC(=CC=C2)O)CCC3=CC=CC=C3,0
CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)NS(=O)(=O)N(C)CC5=NC=CN=C5)N=C2,0
CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)C2=CC=CC=C2)CP(=O)(C(C)N)O,0
C1C(C(CN1)O)COP(=O)(O)O,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
CC1=CC(=O)C(=CC1=O)C(C)C,0
CCN(CC1=CC=C(C=C1)C)C2=CC(=NC3=C(C(=NN23)C)C4=CN=C(C=C4C)N(C)C)C,0
CN1C=CC(=O)C(=C1)C(=O)N,0
C1=NC2=C(N1)C(=O)N=CN2,0
C1=CC2=C(C(=C1)O)OC3=CC=CC(=C3C2=O)O,0
C1CC1CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)NC(=O)C7=CC=C(C=C7)C(=O)O,0
CC(=O)NC(=O)NC1C(C(C(C(O1)CO)O)O)O,0
CN1C2=CC=CC=C2C=C1C(=O)NC3=C(C=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCN(CC6)C7CCOCC7)OC,0
CCN1CCC2=C3C1CC4=C(C3=CC(=C2)OCCF)C(=CC=C4)O,0
CC1=CC(=CC(=C1S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CC4CCC(C3)N4C)C)OC,0
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CC(=CN=C5)F,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2)N,0
CC1CC(C2C1C2C(=O)O)(C(=O)O)N,0
C1CN(CCN1C2CC3=C(C2O)C=CC(=C3)F)C4=C5C(=CC=C4)OCCO5,0
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,0
CN(CC1=CNC2=C1N=CNC2=O)C(CO)CO,0
CC(C)(C(=O)OC)NC(=O)C1=CC2=C(CCCCCC2)N(C1=O)CC3CCCCC3,0
C1CC(C2=C(C1)SC=C2)C3=CN=CN3,0
C1CN2C3=CC=CC=C3C(=C2OC1)C(=O)NCC4CCN(CC4)CCC(=O)O,0
CC1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C4=C3CN(C4)C5CCCC5)S(=O)(=O)C(C)C,0
CC1=CC(NC2=C1C3=C(C=C2)C4=C(C(=CC(=C4)F)F)OC3C5CCCC6(C5O6)C)(C)C,0
CC(=O)NC1C(C(C(OC1OC2C(C(C(OC2C(=O)O)OC3C(C(C(OC3O)OC4C(C(C(OC4C(=O)O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)CS(=O)(=O)O)O)O)COS(=O)(=O)O)O)O,0
C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C3=CC=CO3,0
C1CCC(C1)N2CCOC(C2)COC3=CC=C(C=C3)CN4CCCC4,0
CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,0
CC(C)(C)NC(=O)NCC(C)(C)C(C1=CC=CC=C1)C2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)F,0
CCCCCC(=O)C=CC=CC=CC=CC(C(CCCC(=O)O)O)O,0
C1CN(CCC1NC2=CC=CC(=C2)C3=C(C(=C(S3)C4=NNN=N4)OCC(=O)O)Br)S(=O)(=O)CC5=CC=CC=C5,0
CC(=CCC(C1=CC(=C2C(=O)C=CC(=O)C2=C1OC)O)OC(=O)C)C,0
C1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CC4=CC=C(C=C4)F,0
CCCC(C)(COC(=O)N)COC(=O)N,0
CCC1=CC=C(S1)C2=NC(=NO2)C3=CC(=C(C(=C3)C)OCC(CNC(=O)CO)O)C,0
CCNCC(=O)O,0
CC(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
C1C(C(OC1N2C=C(C(=O)NC2=O)Cl)CO)F,0
CCCOC1(CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(CC6=CC=C(C=C6)O)NC(=O)C(CO)NC(=O)C,0
C1CN(CC1O)C(=O)C2(CC2C(=O)NO)CC3=CC=C(C=C3)OCC4=CC(=NC5=CC=CC=C54)C6=CC=CC=C6,0
C1=CC(=C(C2=C1C(=O)C3=C(O2)C(=C(C=C3)O)O)O)O,0
CC1CC2=C(C(O1)C)C(=O)C3=C(C2=O)C=CC=C3OC,0
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)OC,0
C1=CC=C2C(=C1)C(=NC(=N2)N)N,0
CC(=CC1=CC=CC=C1)C,0
CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCC(C5(C)C)O)C)C)C)C,0
CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CCCCN)NC(=O)CNC(=O)C(C)N)C(=O)N)CO)C(C)O)CC2=CC=CC=C2)C(C)O)CCCCN)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5,0
CC1=CC=C(N1C2=CC(=CC(=C2)C(=O)O)N3CCCC3=O)C4=C(C=CC(=C4)Br)OCC5=C(C=C(C=C5)F)F,0
CCCCCN1C=C(C(=O)N2C1=CC(=N2)C)C(=O)NC3CCCCC3,0
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0
C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)O)N)C(=O)NC(CC3=CC=CC=C3)C(=O)O,0
CCCCCOC1=C(C=CC2=C1NC(=O)C(=C2)C(=O)NCCC3=CC=NC=C3)OC,0
C1=COC(=C1)C2=NC3=C(C=C2C4=NC=NC=C4)NC(=O)N3,0
CC(C)(C)OC(=O)N1CCC(=CC1)C2=CN(N=N2)C3=CC=CC=N3,0
CC(=CCCC1(C2CC3C1(C3C2)C)C)C(=O)O,0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=CC5=NC=CN45,0
CC(C)(CNCCC1=C2C(=C(C=C1)O)NC(=O)S2)NC(=O)CCOCCC3=CC=CC=C3,0
CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(O2)C=C(C4=C3OC(CC4)(C)C)O)O)OC)C,0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)C4=CC=C(C=C4)Br,0
CC1=C(C=CC=C1N2C=CN3C(=NN=C3S(=O)(=O)CC4=CC=CC=C4C5=CC=C(C=C5)Cl)C2=O)C(F)(F)F,0
CC1C2CCC3C(=CCC4(C3(CC(C4C(C)N(C)C)O)C)C)C=C2CCC1N(C)C,0
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=CC(=C3)C4=C(CCN(C4)C(=O)OC5=CC=CC=C5)CC(=O)O,0
CC1=CC(=CC(=C1OC2=CC(=C(C=C2)O)C(C)C)C)NC(=O)C(=O)O,0
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N,0
CC(C1=CCC2C1(CCC3C2CCC4C3(CCC(C4)NC)C)C)N(C)C,0
CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,0
CC(CS)C(=O)N1CC2=CC=CC=C2CC1C(=O)O,0
C1CN(CCN1CCCNS(=O)(=O)C2=CC=CC3=C2N=CS3)C4=NSC5=CC=CC=C54,0
C1=CC(=CC(=C1)Cl)C2=CC3=C(C=C2)C4=C(C(=O)N3)NC(=N4)C5=C(C=CC=C5Cl)F,0
C1CN(C(CN1C(=O)OC2=CC=CC=C2)CC(=O)NCC3=CC4=C(C=C3)OCO4)C5=NC(=NC=C5)N6C=CN=C6,0
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0
C1=CC=C2C(=C1)C(=O)C=CN2,0
C1CCC(C1)OCC2=CC(=CC=C2)C3=CC4=C(C=C3)NC(=C4)CN5CCCC5CO,0
C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)NO,0
CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C)C(=O)NCCCC(=O)NCCOC)O)N,0
CC1=NC2=C(C(=O)N1CCN3CCN(CC3)C4=CC=CC=C4OC)SC5=C2C=C(C=C5)NC(=O)CCCC(=O)NCC6=CC=CC=C6,0
CC1=C2C=C(C(=O)N(C2=CC(=N1)N)C3CCCC3)C4=CC5=C(N=C4)N=CN5,0
C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=CC5=C(C4=O)C=C(C=C5)CS(=O)(=O)NCC6=CC=CC=N6)N=C3,0
CN1C(=O)C=CC2=CC=CC=C21,0
CN(C)CC1CCC(CC1)CN=C(C2=CC=C(C=C2)CC(C(=O)N3CCCC3)NC(=O)C(CC4=CC=CC=C4)NS(=O)(=O)C5=CC6=CC=CC=C6C=C5)N,0
COCCOC1=C(C=C2C3=CC(=NC(=C3C=NC2=C1)N)N4C=CN=C4)OC,0
C1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC=C(C=C2)Cl,0
CN(C)C1=CC=C(C=C1)C(=O)CCCOC2=CC=C(C=C2)S(=O)(=O)C3(CCOCC3)C(=O)NO,0
C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCCNCC4=CC=CC=C4O,0
CC1(C(=O)N(C(=N1)N)CC2=CC(=CC=C2)Cl)C,0
C(C(=O)CO)O,0
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N,0
CN(C)C1=C(C=C(C=C1)C(=O)NC2=NC=C(S2)CC3=CC(=CC=C3)C(F)(F)F)OCCO,0
CC(=CC=CC=C(C)C=CC=C(C)C1C=C2C(CC(CC2(O1)C)O)(C)C)C=CC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C,0
CC1=C(C(=O)ON1C(=O)N2CCN(CC2)CC3=CC=CC=C3)C(C)C,0
C1=CC(=CC(=C1)N=C(C2=CC=CS2)N)CNCCC3=CC=C(C=C3)N=C(C4=CC=CS4)N,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,0
C1C2CNCC1C3=CC=CC(=O)N3C2,0
C1=CC(=C(C=C1C(C(=O)O)N)Cl)F,0
CC(C)OC1=CC=CC=C1N2CCN(CC2)C3CCC(CC3)NS(=O)(=O)C4=C(C=CC(=C4)OC)OC,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC(=C(C=C3)CCC(CO)(COP(=O)(O)O)N)Cl,0
CC1=NC2=C(C=C(C=C2)CN(CC#C)C3=CC(=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)OC)C(=O)N1,0
C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,0
CCCCCC(=O)C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O,0
CN(C)CC1=CC=CC=C1SC2=CC=C(C=C2)SC,0
CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O,0
C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)OC)O,0
C1COC2=CC=CC(=C21)N3CCN(CC3)CCCCOC4=CC5=C(CNC5=O)C=C4,0
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,0
CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,0
CCCC1=NC2=C(C(=CN=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCC(C)C)NC(=O)C5=CC=CC=C5)C,0
C1=CC(=CC=C1CC(C(=O)NCCCCCC(=O)NC(CS)C(=O)N)NC(=O)C(CC(=O)O)NC(=O)CC2=CC=C(C=C2)C(F)(F)P(=O)(O)O)C(F)(F)P(=O)(O)O,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,0
C1CC2=C(CC1CN3CCC(CC3)OC4=CC=CC5=C4OC(=O)N5)C6=C(N2)C=CC(=C6)F,0
C1C(CN1C(=O)CC2=CC=CC=C2)C(CC3C4=CC=CC=C4C5=CN=CN35)O,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,0
CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC=CC=C1)C,0
C1OC2=C(O1)C=C(C=C2)C3=CC(=CC(=C3)OCCCCCCC4=C(C(=CC=C4)OCCCC(=O)O)CCC(=O)O)C5=CSC=C5,0
CC(C1=CCC2C1(CCC3C2CC=C4C3(CC(C(C4)OC)O)C)C)N(C)C,0
CC1CC(CCN1CC(COC2=CC=CC3=C2C=CN3)O)C4=CC5=C(S4)C=C(C=C5)OC,0
CC1=CC2=C(C3=C1OC(C=C3)(C)C)NC4=C2C=C(C=C4)OC,0
C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,0
C1=CC=C(C=C1)CCCN2C(=O)C3=CC=CC=C3N2,0
CC(C(C(=O)N)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C)N)O,0
CC1=C(C(=CC=C1)C)OC,0
CCS(=O)(=O)C1=CC=C(C=C1)OC2=C(N(C3=C2C=C(C=C3)C(F)(F)F)CC(=O)O)C,0
CC1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CC2=CC3=CC=CC=C3C=C2)CC4=CC=C(C=C4)O,0
CC(C)(C)CCNC1=CC(=NC(=N1)N)N2CC(C2)NC,0
C1=CC=C(C(=C1)C2=CC(=CC=C2)C3=CSC=N3)OC(F)(F)F,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,0
COCC(C(=O)OC)N1CC(C(C1)NC(=O)NC2=C3CCCC3=NN2C4=CC=CC=C4)C5=CC=CC=C5,0
CCCSC1=NC(=CC(=N1)OCC2=CC(=CC=C2)Cl)NC(=O)C,0
C1=CC(=CC=C1CN)CO,0
CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,0
C(C(=O)NO)N,0
CC1=C(C=CC(=C1Cl)Cl)OC2CCN(CC2)CC3CCN(CC3)C(CC4=CC=CC=C4)C(=O)O,0
C(CC(=O)O)CN,0
CC1=C(C2=CC=CC=C2C=C1)O,0
CC(C)OC1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)C3(CCOCC3)C(=O)NO,0
CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,0
CC(CC1=CNC2=CC=CC=C21)(C(=O)NC(CC3=CC=C(C=C3)N)CC(=O)O)NC(=O)OC4C5CC6CC(C5)CC4C6,0
[Br-].[Br-].[Br-].[Tm+3],0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)OC4=CC=C(C=C4)Cl,0
CC(C)(CC1=CC(=CC=C1)C(=O)O)NCC(C2=C3C(=C(C=C2)O)NC(=O)CO3)O,0
C1CN(CC=C1C2=CNC3=CC=CC=C32)CC4CNC5=CC=CC=C5O4,0
C1CCN(C1)CCC2=CC=C(C=C2)C3=CCC4C3CN(C4)CC5=CC=CC=C5,0
CN(CC(CO)O)C1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,0
CCC(C1CC=CC2N1CCCNCCCCNC(=O)C2)O,0
C1=CC=C(C=C1)C2=C3C(=CC(=C2)CN4C=CN=C4)C=CC=N3,0
C1=CC=C(C=C1)C(CNC2=NC=NC(=C2)C3=CC(=C(C=C3)OC(F)(F)F)F)O,0
CN1CCC2=C(C1)SC3=C2C4=NC=NN4C(=O)N3CC5=CC=C(C=C5)Cl,0
C1C(C(C(=O)C(C1(C(=O)O)O)CC2=CC3=C(C=C2)SC=C3)O)O,0
C1COCCN1C(=O)C=CC2=C(C(=C(C=C2)SC3=CC=CC=C3OCC4=CN=CC=C4)C(F)(F)F)C(F)(F)F,0
CCN(C1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C)C(=O)CNC(=O)CN,0
CCN(CC)C(=O)C1=CC2=C(C=C1)NC(=C2CCNCCCCC3=CC=C(C=C3)O)C4=CC(=CC(=C4)C)C,0
